"championid","teamposition","item","pick_count"
3,"TOP",6660,28
3,"TOP",6655,25
3,"TOP",2524,25
3,"TOP",4401,24
3,"TOP",3084,23
3,"TOP",3100,22
3,"TOP",2525,22
3,"TOP",3170,22
3,"TOP",3105,21
3,"TOP",3070,20
3,"TOP",3742,20
3,"TOP",3066,19
3,"TOP",1026,19
3,"TOP",3113,19
3,"TOP",3135,19
3,"TOP",3116,18
3,"TOP",3171,17
3,"TOP",3102,17
3,"TOP",2065,13
3,"TOP",3190,11
3,"TOP",3083,11
3,"TOP",3109,11
3,"TOP",4632,9
3,"TOP",3065,8
3,"TOP",3176,6
3,"TOP",3119,6
3,"TOP",2422,6
3,"TOP",4628,4
3,"TOP",3050,4
3,"TOP",6662,4
3,"TOP",1006,3
3,"TOP",2003,3
3,"TOP",3040,3
3,"TOP",1004,3
3,"TOP",3118,3
3,"TOP",2503,3
3,"TOP",3801,2
3,"TOP",2139,2
3,"TOP",3107,2
3,"TOP",1083,2
3,"TOP",1027,2
3,"TOP",3057,1
3,"TOP",3222,1
3,"TOP",3002,1
3,"TOP",2140,1
3,"TOP",2010,1
3,"TOP",3140,1
3,"TOP",3802,1
3,"TOP",2522,1
3,"TOP",2138,1
3,"TOP",2510,1
3,"TOP",3803,1
3,"UTILITY",3364,3624
3,"UTILITY",3869,2596
3,"UTILITY",3190,2422
3,"UTILITY",3047,1153
3,"UTILITY",3111,989
3,"UTILITY",3067,858
3,"UTILITY",2055,830
3,"UTILITY",3876,808
3,"UTILITY",2524,681
3,"UTILITY",3107,566
3,"UTILITY",3076,522
3,"UTILITY",1029,521
3,"UTILITY",3009,508
3,"UTILITY",1028,498
3,"UTILITY",3075,454
3,"UTILITY",3109,409
3,"UTILITY",3110,401
3,"UTILITY",3082,303
3,"UTILITY",2525,265
3,"UTILITY",3158,249
3,"UTILITY",1011,240
3,"UTILITY",8020,236
3,"UTILITY",1033,228
3,"UTILITY",3002,213
3,"UTILITY",1057,206
3,"UTILITY",3174,206
3,"UTILITY",1031,198
3,"UTILITY",6664,174
3,"UTILITY",3173,159
3,"UTILITY",3877,148
3,"UTILITY",2031,141
3,"UTILITY",3222,137
3,"UTILITY",3143,131
3,"UTILITY",3742,130
3,"UTILITY",3050,128
3,"UTILITY",1082,124
3,"UTILITY",3916,118
3,"UTILITY",2065,115
3,"UTILITY",2504,110
3,"UTILITY",3170,95
3,"UTILITY",3211,92
3,"UTILITY",3114,91
3,"UTILITY",3152,90
3,"UTILITY",3024,86
3,"UTILITY",3871,80
3,"UTILITY",3066,79
3,"UTILITY",3013,69
3,"UTILITY",4646,66
3,"UTILITY",1001,66
3,"UTILITY",1052,54
3,"UTILITY",3084,52
3,"UTILITY",2022,47
3,"UTILITY",3157,46
3,"UTILITY",3020,45
3,"UTILITY",6660,44
3,"UTILITY",3171,44
3,"UTILITY",2502,42
3,"UTILITY",3108,37
3,"UTILITY",3083,36
3,"UTILITY",4638,36
3,"UTILITY",4401,32
3,"UTILITY",3176,32
3,"UTILITY",4645,27
3,"UTILITY",1058,25
3,"UTILITY",3147,24
3,"UTILITY",6665,23
3,"UTILITY",4633,23
3,"UTILITY",2421,22
3,"UTILITY",3145,20
3,"UTILITY",1006,20
3,"UTILITY",3165,18
3,"UTILITY",3113,17
3,"UTILITY",3105,17
3,"UTILITY",6657,16
3,"UTILITY",1004,14
3,"UTILITY",3041,12
3,"UTILITY",2420,11
3,"UTILITY",3065,11
3,"UTILITY",3068,10
3,"UTILITY",3801,10
3,"UTILITY",4643,10
3,"UTILITY",2422,10
3,"UTILITY",3100,9
3,"UTILITY",6653,9
3,"UTILITY",3340,9
3,"UTILITY",3116,8
3,"UTILITY",8010,6
3,"UTILITY",2138,6
3,"UTILITY",4629,6
3,"UTILITY",2010,5
3,"UTILITY",1026,5
3,"UTILITY",4630,5
3,"UTILITY",4005,5
3,"UTILITY",1027,4
3,"UTILITY",3175,4
3,"UTILITY",2003,4
3,"UTILITY",2508,4
3,"UTILITY",3089,4
3,"UTILITY",3010,4
3,"UTILITY",3102,4
3,"UTILITY",4642,4
3,"UTILITY",3070,3
3,"UTILITY",6655,3
3,"UTILITY",6617,2
3,"UTILITY",3121,2
3,"UTILITY",2503,2
3,"UTILITY",2530,2
3,"UTILITY",3135,2
3,"UTILITY",3363,2
3,"UTILITY",3870,2
3,"UTILITY",3006,2
3,"UTILITY",3866,1
3,"UTILITY",3118,1
3,"UTILITY",6620,1
3,"UTILITY",4628,1
3,"UTILITY",6662,1
3,"UTILITY",3802,1
3,"UTILITY",3119,1
3,"UTILITY",2139,1
3,"UTILITY",3513,1
3,"UTILITY",6695,1
3,"UTILITY",3134,1
4,"BOTTOM",3363,213
4,"BOTTOM",3094,184
4,"BOTTOM",6672,158
4,"BOTTOM",1055,107
4,"BOTTOM",3031,72
4,"BOTTOM",3124,68
4,"BOTTOM",3340,62
4,"BOTTOM",3100,56
4,"BOTTOM",3153,50
4,"BOTTOM",3006,41
4,"BOTTOM",3302,38
4,"BOTTOM",1018,38
4,"BOTTOM",3087,34
4,"BOTTOM",3036,34
4,"BOTTOM",1043,31
4,"BOTTOM",1056,31
4,"BOTTOM",1038,30
4,"BOTTOM",3032,29
4,"BOTTOM",1037,28
4,"BOTTOM",6676,27
4,"BOTTOM",1042,23
4,"BOTTOM",3085,23
4,"BOTTOM",3009,23
4,"BOTTOM",6655,22
4,"BOTTOM",3097,21
4,"BOTTOM",1058,21
4,"BOTTOM",1036,20
4,"BOTTOM",2523,19
4,"BOTTOM",1053,19
4,"BOTTOM",1082,16
4,"BOTTOM",3086,14
4,"BOTTOM",3364,14
4,"BOTTOM",6657,14
4,"BOTTOM",1083,14
4,"BOTTOM",3051,13
4,"BOTTOM",4645,13
4,"BOTTOM",3089,12
4,"BOTTOM",3072,12
4,"BOTTOM",3091,12
4,"BOTTOM",3172,12
4,"BOTTOM",3170,10
4,"BOTTOM",1052,10
4,"BOTTOM",3157,10
4,"BOTTOM",3144,9
4,"BOTTOM",2512,8
4,"BOTTOM",3046,8
4,"BOTTOM",6670,8
4,"BOTTOM",3033,8
4,"BOTTOM",3508,7
4,"BOTTOM",2420,7
4,"BOTTOM",3020,7
4,"BOTTOM",2031,7
4,"BOTTOM",3035,7
4,"BOTTOM",3115,7
4,"BOTTOM",2055,6
4,"BOTTOM",3175,6
4,"BOTTOM",3041,5
4,"BOTTOM",3123,5
4,"BOTTOM",3026,5
4,"BOTTOM",2522,5
4,"BOTTOM",3158,4
4,"BOTTOM",3146,4
4,"BOTTOM",3135,4
4,"BOTTOM",3108,4
4,"BOTTOM",2503,4
4,"BOTTOM",3073,4
4,"BOTTOM",3181,4
4,"BOTTOM",2421,4
4,"BOTTOM",1026,3
4,"BOTTOM",6673,3
4,"BOTTOM",3111,3
4,"BOTTOM",2065,3
4,"BOTTOM",4646,3
4,"BOTTOM",2510,3
4,"BOTTOM",3047,3
4,"BOTTOM",3113,2
4,"BOTTOM",3139,2
4,"BOTTOM",3916,2
4,"BOTTOM",4629,2
4,"BOTTOM",3152,2
4,"BOTTOM",3814,2
4,"BOTTOM",1029,2
4,"BOTTOM",3095,2
4,"BOTTOM",3078,2
4,"BOTTOM",3102,2
4,"BOTTOM",3155,2
4,"BOTTOM",3165,2
4,"BOTTOM",1028,2
4,"BOTTOM",3116,2
4,"BOTTOM",3143,1
4,"BOTTOM",4630,1
4,"BOTTOM",3070,1
4,"BOTTOM",6690,1
4,"BOTTOM",3140,1
4,"BOTTOM",3013,1
4,"BOTTOM",6675,1
4,"BOTTOM",2015,1
4,"BOTTOM",3044,1
4,"BOTTOM",3156,1
4,"BOTTOM",1057,1
4,"BOTTOM",4628,1
4,"BOTTOM",3137,1
4,"BOTTOM",2140,1
4,"BOTTOM",3174,1
4,"BOTTOM",3145,1
4,"BOTTOM",2019,1
4,"BOTTOM",1054,1
4,"BOTTOM",3742,1
4,"BOTTOM",6653,1
4,"BOTTOM",3067,1
4,"BOTTOM",2022,1
4,"BOTTOM",2422,1
4,"BOTTOM",6695,1
4,"BOTTOM",3133,1
4,"MIDDLE",3100,28966
4,"MIDDLE",3094,25139
4,"MIDDLE",6657,24302
4,"MIDDLE",3363,19416
4,"MIDDLE",1056,10762
4,"MIDDLE",1082,9830
4,"MIDDLE",3170,8595
4,"MIDDLE",3340,7981
4,"MIDDLE",3157,7629
4,"MIDDLE",3364,6347
4,"MIDDLE",1058,5702
4,"MIDDLE",3171,5680
4,"MIDDLE",6655,4686
4,"MIDDLE",3173,4650
4,"MIDDLE",3009,4233
4,"MIDDLE",3041,3614
4,"MIDDLE",3089,3600
4,"MIDDLE",1052,3106
4,"MIDDLE",2421,2766
4,"MIDDLE",3158,2668
4,"MIDDLE",3086,2600
4,"MIDDLE",2420,2220
4,"MIDDLE",3144,2212
4,"MIDDLE",3111,2027
4,"MIDDLE",3152,1976
4,"MIDDLE",2055,1834
4,"MIDDLE",3175,1831
4,"MIDDLE",3174,1525
4,"MIDDLE",3113,1463
4,"MIDDLE",2065,1334
4,"MIDDLE",3146,1176
4,"MIDDLE",3020,1146
4,"MIDDLE",1042,1133
4,"MIDDLE",3916,1075
4,"MIDDLE",3102,913
4,"MIDDLE",4646,881
4,"MIDDLE",4630,765
4,"MIDDLE",2031,737
4,"MIDDLE",1026,674
4,"MIDDLE",3057,670
4,"MIDDLE",4632,522
4,"MIDDLE",3135,508
4,"MIDDLE",3047,495
4,"MIDDLE",4629,486
4,"MIDDLE",6672,474
4,"MIDDLE",3137,410
4,"MIDDLE",1018,406
4,"MIDDLE",3145,399
4,"MIDDLE",1055,388
4,"MIDDLE",1029,367
4,"MIDDLE",4645,338
4,"MIDDLE",3165,263
4,"MIDDLE",3172,257
4,"MIDDLE",3108,257
4,"MIDDLE",2510,226
4,"MIDDLE",3124,221
4,"MIDDLE",3013,218
4,"MIDDLE",2503,215
4,"MIDDLE",2022,174
4,"MIDDLE",3031,164
4,"MIDDLE",3153,148
4,"MIDDLE",3118,147
4,"MIDDLE",6676,143
4,"MIDDLE",3073,120
4,"MIDDLE",1001,117
4,"MIDDLE",6653,115
4,"MIDDLE",3006,111
4,"MIDDLE",1033,111
4,"MIDDLE",3302,107
4,"MIDDLE",3091,102
4,"MIDDLE",1043,100
4,"MIDDLE",3067,96
4,"MIDDLE",4628,92
4,"MIDDLE",2524,90
4,"MIDDLE",3742,90
4,"MIDDLE",3176,82
4,"MIDDLE",3087,78
4,"MIDDLE",4005,78
4,"MIDDLE",1083,77
4,"MIDDLE",1038,66
4,"MIDDLE",3115,65
4,"MIDDLE",1037,63
4,"MIDDLE",3066,63
4,"MIDDLE",2522,60
4,"MIDDLE",1028,59
4,"MIDDLE",3036,56
4,"MIDDLE",1036,49
4,"MIDDLE",1057,48
4,"MIDDLE",3078,46
4,"MIDDLE",3802,45
4,"MIDDLE",1054,44
4,"MIDDLE",3116,41
4,"MIDDLE",3140,39
4,"MIDDLE",3051,36
4,"MIDDLE",3097,35
4,"MIDDLE",4401,35
4,"MIDDLE",3147,32
4,"MIDDLE",1053,31
4,"MIDDLE",3032,30
4,"MIDDLE",3082,30
4,"MIDDLE",4642,30
4,"MIDDLE",3070,29
4,"MIDDLE",8010,26
4,"MIDDLE",2523,26
4,"MIDDLE",6695,25
4,"MIDDLE",1011,25
4,"MIDDLE",3143,24
4,"MIDDLE",3085,23
4,"MIDDLE",3040,22
4,"MIDDLE",6670,22
4,"MIDDLE",1031,21
4,"MIDDLE",3026,20
4,"MIDDLE",2422,19
4,"MIDDLE",3033,19
4,"MIDDLE",3035,19
4,"MIDDLE",6673,19
4,"MIDDLE",6696,18
4,"MIDDLE",2508,17
4,"MIDDLE",2015,17
4,"MIDDLE",3046,17
4,"MIDDLE",3139,16
4,"MIDDLE",3072,14
4,"MIDDLE",3803,14
4,"MIDDLE",2512,13
4,"MIDDLE",3110,13
4,"MIDDLE",4633,13
4,"MIDDLE",2139,13
4,"MIDDLE",3181,13
4,"MIDDLE",2003,13
4,"MIDDLE",3508,12
4,"MIDDLE",6665,11
4,"MIDDLE",3002,11
4,"MIDDLE",2504,11
4,"MIDDLE",2021,10
4,"MIDDLE",3107,10
4,"MIDDLE",3044,8
4,"MIDDLE",3109,8
4,"MIDDLE",3123,8
4,"MIDDLE",6662,7
4,"MIDDLE",3155,7
4,"MIDDLE",3156,7
4,"MIDDLE",3121,7
4,"MIDDLE",6690,7
4,"MIDDLE",3134,6
4,"MIDDLE",2517,6
4,"MIDDLE",3222,6
4,"MIDDLE",3190,6
4,"MIDDLE",3211,6
4,"MIDDLE",3076,5
4,"MIDDLE",8020,4
4,"MIDDLE",2010,4
4,"MIDDLE",3075,4
4,"MIDDLE",3010,4
4,"MIDDLE",3133,3
4,"MIDDLE",6675,3
4,"MIDDLE",7028,3
4,"MIDDLE",2019,3
4,"MIDDLE",3003,3
4,"MIDDLE",3024,3
4,"MIDDLE",3400,3
4,"MIDDLE",3042,3
4,"MIDDLE",3513,3
4,"MIDDLE",1004,3
4,"MIDDLE",2033,3
4,"MIDDLE",2020,3
4,"MIDDLE",1027,2
4,"MIDDLE",2152,2
4,"MIDDLE",3814,2
4,"MIDDLE",6631,1
4,"MIDDLE",3095,1
4,"MIDDLE",3114,1
4,"MIDDLE",2501,1
4,"MIDDLE",6664,1
4,"MIDDLE",1006,1
4,"MIDDLE",3071,1
4,"MIDDLE",6333,1
4,"MIDDLE",3748,1
4,"MIDDLE",3083,1
4,"MIDDLE",2138,1
4,"TOP",3094,1395
4,"TOP",3363,1343
4,"TOP",6672,1313
4,"TOP",3006,669
4,"TOP",1055,664
4,"TOP",3009,639
4,"TOP",3031,510
4,"TOP",6676,410
4,"TOP",3340,406
4,"TOP",3124,301
4,"TOP",3100,286
4,"TOP",3302,272
4,"TOP",3047,213
4,"TOP",3087,208
4,"TOP",1043,201
4,"TOP",3153,186
4,"TOP",6657,185
4,"TOP",3036,154
4,"TOP",3364,142
4,"TOP",3086,137
4,"TOP",1018,135
4,"TOP",1042,128
4,"TOP",1056,127
4,"TOP",1037,110
4,"TOP",1038,106
4,"TOP",3157,103
4,"TOP",3091,102
4,"TOP",3144,100
4,"TOP",1036,90
4,"TOP",1082,85
4,"TOP",3051,85
4,"TOP",3035,78
4,"TOP",2055,77
4,"TOP",3111,76
4,"TOP",3032,75
4,"TOP",3170,69
4,"TOP",2031,62
4,"TOP",3158,61
4,"TOP",1052,60
4,"TOP",3097,59
4,"TOP",1058,58
4,"TOP",6670,49
4,"TOP",6655,48
4,"TOP",3089,43
4,"TOP",3046,43
4,"TOP",2065,42
4,"TOP",1057,41
4,"TOP",2523,41
4,"TOP",3095,39
4,"TOP",2421,36
4,"TOP",3172,35
4,"TOP",1053,34
4,"TOP",3152,32
4,"TOP",2420,30
4,"TOP",3033,29
4,"TOP",3020,28
4,"TOP",4629,27
4,"TOP",3041,26
4,"TOP",3181,24
4,"TOP",3113,22
4,"TOP",1001,22
4,"TOP",1083,22
4,"TOP",3072,21
4,"TOP",3078,20
4,"TOP",4646,20
4,"TOP",3139,20
4,"TOP",2015,18
4,"TOP",3057,17
4,"TOP",3123,17
4,"TOP",3140,17
4,"TOP",2512,17
4,"TOP",3026,17
4,"TOP",3742,16
4,"TOP",3102,15
4,"TOP",6690,14
4,"TOP",2503,14
4,"TOP",6673,14
4,"TOP",3146,13
4,"TOP",3013,13
4,"TOP",1033,12
4,"TOP",3176,12
4,"TOP",1028,11
4,"TOP",3175,10
4,"TOP",2510,10
4,"TOP",4630,9
4,"TOP",4645,9
4,"TOP",3143,9
4,"TOP",4632,9
4,"TOP",3174,8
4,"TOP",6665,8
4,"TOP",3082,8
4,"TOP",3171,7
4,"TOP",3916,7
4,"TOP",3073,7
4,"TOP",3134,7
4,"TOP",3108,7
4,"TOP",3002,6
4,"TOP",3067,6
4,"TOP",1011,6
4,"TOP",3066,6
4,"TOP",3145,6
4,"TOP",3115,6
4,"TOP",3173,6
4,"TOP",1026,6
4,"TOP",3044,5
4,"TOP",1031,5
4,"TOP",3156,5
4,"TOP",1029,5
4,"TOP",3802,5
4,"TOP",3508,5
4,"TOP",2504,4
4,"TOP",2022,4
4,"TOP",3085,4
4,"TOP",2021,4
4,"TOP",6675,4
4,"TOP",3165,4
4,"TOP",3135,3
4,"TOP",6653,3
4,"TOP",3107,3
4,"TOP",2019,3
4,"TOP",3137,3
4,"TOP",1054,3
4,"TOP",4005,3
4,"TOP",3076,2
4,"TOP",3155,2
4,"TOP",3814,2
4,"TOP",3083,2
4,"TOP",3133,1
4,"TOP",3222,1
4,"TOP",8010,1
4,"TOP",2508,1
4,"TOP",3190,1
4,"TOP",3071,1
4,"TOP",3865,1
4,"TOP",3147,1
4,"TOP",3110,1
4,"TOP",3118,1
4,"TOP",3871,1
4,"TOP",8001,1
4,"TOP",4401,1
4,"TOP",6695,1
4,"TOP",2422,1
4,"TOP",3109,1
4,"TOP",3116,1
4,"TOP",3040,1
4,"TOP",4633,1
4,"TOP",3121,1
4,"TOP",4642,1
4,"TOP",2020,1
4,"TOP",3070,1
4,"UTILITY",3364,1039
4,"UTILITY",3094,924
4,"UTILITY",3009,665
4,"UTILITY",2065,505
4,"UTILITY",3877,481
4,"UTILITY",3876,328
4,"UTILITY",3742,279
4,"UTILITY",3066,224
4,"UTILITY",3869,190
4,"UTILITY",2055,183
4,"UTILITY",3002,166
4,"UTILITY",2524,115
4,"UTILITY",1052,102
4,"UTILITY",3158,100
4,"UTILITY",3170,100
4,"UTILITY",1028,99
4,"UTILITY",1031,98
4,"UTILITY",3013,85
4,"UTILITY",3113,85
4,"UTILITY",3916,84
4,"UTILITY",3067,75
4,"UTILITY",1029,57
4,"UTILITY",3871,52
4,"UTILITY",1082,50
4,"UTILITY",3176,48
4,"UTILITY",3100,48
4,"UTILITY",4642,42
4,"UTILITY",3144,38
4,"UTILITY",3086,36
4,"UTILITY",2031,31
4,"UTILITY",3157,28
4,"UTILITY",3152,27
4,"UTILITY",1033,27
4,"UTILITY",1042,23
4,"UTILITY",2022,22
4,"UTILITY",3041,22
4,"UTILITY",3190,19
4,"UTILITY",3171,18
4,"UTILITY",3102,18
4,"UTILITY",2420,17
4,"UTILITY",1058,17
4,"UTILITY",1057,16
4,"UTILITY",3083,14
4,"UTILITY",4632,14
4,"UTILITY",2421,14
4,"UTILITY",6655,14
4,"UTILITY",3047,13
4,"UTILITY",3108,13
4,"UTILITY",3107,13
4,"UTILITY",3123,12
4,"UTILITY",1018,12
4,"UTILITY",4638,11
4,"UTILITY",3165,11
4,"UTILITY",4401,10
4,"UTILITY",3363,10
4,"UTILITY",4005,9
4,"UTILITY",3222,8
4,"UTILITY",1004,8
4,"UTILITY",6657,7
4,"UTILITY",4629,7
4,"UTILITY",1011,7
4,"UTILITY",3082,6
4,"UTILITY",3145,6
4,"UTILITY",3109,6
4,"UTILITY",3111,5
4,"UTILITY",3006,5
4,"UTILITY",4643,5
4,"UTILITY",3057,4
4,"UTILITY",1026,4
4,"UTILITY",4646,4
4,"UTILITY",6672,4
4,"UTILITY",3020,4
4,"UTILITY",3340,4
4,"UTILITY",4628,4
4,"UTILITY",3091,4
4,"UTILITY",2504,4
4,"UTILITY",1043,4
4,"UTILITY",6695,4
4,"UTILITY",2525,3
4,"UTILITY",6662,3
4,"UTILITY",1036,3
4,"UTILITY",1001,3
4,"UTILITY",3114,3
4,"UTILITY",3140,3
4,"UTILITY",3802,2
4,"UTILITY",3801,2
4,"UTILITY",3174,2
4,"UTILITY",2021,2
4,"UTILITY",1006,2
4,"UTILITY",3116,2
4,"UTILITY",3046,1
4,"UTILITY",3172,1
4,"UTILITY",6665,1
4,"UTILITY",3870,1
4,"UTILITY",3133,1
4,"UTILITY",3115,1
4,"UTILITY",3110,1
4,"UTILITY",3024,1
4,"UTILITY",3211,1
4,"UTILITY",3076,1
4,"UTILITY",1054,1
4,"UTILITY",3143,1
4,"UTILITY",3146,1
4,"UTILITY",3084,1
4,"UTILITY",3135,1
4,"UTILITY",2422,1
4,"UTILITY",8010,1
4,"UTILITY",3073,1
4,"UTILITY",3155,1
4,"UTILITY",6609,1
4,"UTILITY",3078,1
4,"UTILITY",3118,1
4,"UTILITY",3051,1
4,"UTILITY",1053,1
4,"UTILITY",3033,1
4,"UTILITY",3050,1
4,"UTILITY",3134,1
4,"UTILITY",8020,1
4,"UTILITY",2152,1
4,"UTILITY",3175,1
4,"UTILITY",1037,1
5,"JUNGLE",3364,39739
5,"JUNGLE",6610,38254
5,"JUNGLE",3071,28105
5,"JUNGLE",3047,18396
5,"JUNGLE",3111,14274
5,"JUNGLE",6333,10964
5,"JUNGLE",3748,9085
5,"JUNGLE",1036,8435
5,"JUNGLE",2055,8344
5,"JUNGLE",2019,7125
5,"JUNGLE",3053,6943
5,"JUNGLE",1028,6404
5,"JUNGLE",1037,5628
5,"JUNGLE",6692,5043
5,"JUNGLE",2021,4548
5,"JUNGLE",3026,4165
5,"JUNGLE",3133,3534
5,"JUNGLE",1029,3244
5,"JUNGLE",2422,3015
5,"JUNGLE",3174,2969
5,"JUNGLE",3156,2961
5,"JUNGLE",3173,2277
5,"JUNGLE",3044,2097
5,"JUNGLE",3155,1837
5,"JUNGLE",1038,1749
5,"JUNGLE",3340,1667
5,"JUNGLE",1033,1522
5,"JUNGLE",3067,1463
5,"JUNGLE",3123,1443
5,"JUNGLE",3143,1145
5,"JUNGLE",3082,950
5,"JUNGLE",3065,903
5,"JUNGLE",2022,890
5,"JUNGLE",1057,833
5,"JUNGLE",1011,661
5,"JUNGLE",3211,634
5,"JUNGLE",6695,615
5,"JUNGLE",3161,493
5,"JUNGLE",3091,457
5,"JUNGLE",3110,440
5,"JUNGLE",6631,423
5,"JUNGLE",3077,372
5,"JUNGLE",3142,370
5,"JUNGLE",3076,367
5,"JUNGLE",1001,348
5,"JUNGLE",2504,346
5,"JUNGLE",3078,342
5,"JUNGLE",6676,310
5,"JUNGLE",3033,297
5,"JUNGLE",6609,288
5,"JUNGLE",3363,254
5,"JUNGLE",3513,253
5,"JUNGLE",3009,252
5,"JUNGLE",1102,249
5,"JUNGLE",2517,241
5,"JUNGLE",3134,220
5,"JUNGLE",3075,194
5,"JUNGLE",3036,174
5,"JUNGLE",1043,169
5,"JUNGLE",1042,169
5,"JUNGLE",3153,153
5,"JUNGLE",6698,153
5,"JUNGLE",3158,151
5,"JUNGLE",4401,146
5,"JUNGLE",6699,126
5,"JUNGLE",6665,125
5,"JUNGLE",1031,125
5,"JUNGLE",6701,113
5,"JUNGLE",2031,111
5,"JUNGLE",8020,107
5,"JUNGLE",3031,101
5,"JUNGLE",6697,98
5,"JUNGLE",1018,85
5,"JUNGLE",3066,81
5,"JUNGLE",3814,71
5,"JUNGLE",3024,70
5,"JUNGLE",3035,68
5,"JUNGLE",6675,66
5,"JUNGLE",2501,65
5,"JUNGLE",6673,63
5,"JUNGLE",1101,63
5,"JUNGLE",3508,63
5,"JUNGLE",2502,63
5,"JUNGLE",6672,61
5,"JUNGLE",3006,55
5,"JUNGLE",1053,44
5,"JUNGLE",3073,42
5,"JUNGLE",3181,40
5,"JUNGLE",6670,38
5,"JUNGLE",3170,38
5,"JUNGLE",3171,36
5,"JUNGLE",2003,34
5,"JUNGLE",1082,34
5,"JUNGLE",2510,29
5,"JUNGLE",3050,29
5,"JUNGLE",3109,29
5,"JUNGLE",3105,29
5,"JUNGLE",2421,28
5,"JUNGLE",3140,26
5,"JUNGLE",6694,26
5,"JUNGLE",3742,24
5,"JUNGLE",6662,24
5,"JUNGLE",1103,23
5,"JUNGLE",2524,22
5,"JUNGLE",3157,20
5,"JUNGLE",3086,20
5,"JUNGLE",1006,18
5,"JUNGLE",3032,17
5,"JUNGLE",3179,16
5,"JUNGLE",3139,15
5,"JUNGLE",3115,15
5,"JUNGLE",3057,15
5,"JUNGLE",2020,13
5,"JUNGLE",3190,13
5,"JUNGLE",2525,12
5,"JUNGLE",3070,12
5,"JUNGLE",3051,12
5,"JUNGLE",2420,11
5,"JUNGLE",3074,10
5,"JUNGLE",2520,10
5,"JUNGLE",2512,10
5,"JUNGLE",2138,9
5,"JUNGLE",1027,9
5,"JUNGLE",3041,9
5,"JUNGLE",3146,9
5,"JUNGLE",3124,9
5,"JUNGLE",2140,9
5,"JUNGLE",3400,8
5,"JUNGLE",1055,8
5,"JUNGLE",6690,7
5,"JUNGLE",3172,7
5,"JUNGLE",3097,7
5,"JUNGLE",1083,6
5,"JUNGLE",1004,6
5,"JUNGLE",1058,6
5,"JUNGLE",3046,6
5,"JUNGLE",1052,5
5,"JUNGLE",3113,5
5,"JUNGLE",3013,5
5,"JUNGLE",4633,5
5,"JUNGLE",6696,4
5,"JUNGLE",3072,4
5,"JUNGLE",3068,4
5,"JUNGLE",3010,4
5,"JUNGLE",6660,3
5,"JUNGLE",3144,3
5,"JUNGLE",3100,3
5,"JUNGLE",3108,3
5,"JUNGLE",3084,2
5,"JUNGLE",3083,2
5,"JUNGLE",3302,2
5,"JUNGLE",3042,2
5,"JUNGLE",3801,2
5,"JUNGLE",3145,2
5,"JUNGLE",3020,2
5,"JUNGLE",3089,2
5,"JUNGLE",3152,2
5,"JUNGLE",6664,2
5,"JUNGLE",3002,2
5,"JUNGLE",3222,2
5,"JUNGLE",3004,1
5,"JUNGLE",3135,1
5,"JUNGLE",3087,1
5,"JUNGLE",8001,1
5,"JUNGLE",3118,1
5,"JUNGLE",1054,1
5,"JUNGLE",2152,1
5,"JUNGLE",3165,1
5,"JUNGLE",7037,1
5,"JUNGLE",2139,1
5,"JUNGLE",7039,1
5,"MIDDLE",3340,223
5,"MIDDLE",3364,219
5,"MIDDLE",1055,205
5,"MIDDLE",6692,184
5,"MIDDLE",6610,160
5,"MIDDLE",3748,131
5,"MIDDLE",3173,128
5,"MIDDLE",6676,124
5,"MIDDLE",3174,120
5,"MIDDLE",3071,93
5,"MIDDLE",1036,93
5,"MIDDLE",3363,83
5,"MIDDLE",3111,76
5,"MIDDLE",6699,72
5,"MIDDLE",1037,68
5,"MIDDLE",3047,68
5,"MIDDLE",6333,53
5,"MIDDLE",3036,53
5,"MIDDLE",3156,50
5,"MIDDLE",1001,50
5,"MIDDLE",6695,47
5,"MIDDLE",1054,40
5,"MIDDLE",1028,38
5,"MIDDLE",6673,37
5,"MIDDLE",1056,37
5,"MIDDLE",2021,36
5,"MIDDLE",2019,34
5,"MIDDLE",3033,33
5,"MIDDLE",3031,32
5,"MIDDLE",3134,32
5,"MIDDLE",3133,32
5,"MIDDLE",3508,32
5,"MIDDLE",6698,31
5,"MIDDLE",3123,31
5,"MIDDLE",3142,27
5,"MIDDLE",1018,26
5,"MIDDLE",3035,25
5,"MIDDLE",2031,23
5,"MIDDLE",3155,21
5,"MIDDLE",2055,20
5,"MIDDLE",3044,20
5,"MIDDLE",3161,19
5,"MIDDLE",6631,19
5,"MIDDLE",3814,19
5,"MIDDLE",6701,19
5,"MIDDLE",1038,17
5,"MIDDLE",3170,17
5,"MIDDLE",2510,17
5,"MIDDLE",3153,16
5,"MIDDLE",3172,15
5,"MIDDLE",3009,15
5,"MIDDLE",6697,15
5,"MIDDLE",3053,14
5,"MIDDLE",3074,13
5,"MIDDLE",3181,12
5,"MIDDLE",6670,12
5,"MIDDLE",1029,12
5,"MIDDLE",3078,12
5,"MIDDLE",3042,11
5,"MIDDLE",3171,10
5,"MIDDLE",3006,10
5,"MIDDLE",2517,10
5,"MIDDLE",3067,9
5,"MIDDLE",2022,9
5,"MIDDLE",1011,9
5,"MIDDLE",3077,8
5,"MIDDLE",1033,8
5,"MIDDLE",1042,8
5,"MIDDLE",1082,7
5,"MIDDLE",3115,7
5,"MIDDLE",3158,7
5,"MIDDLE",1083,7
5,"MIDDLE",3026,7
5,"MIDDLE",3100,6
5,"MIDDLE",3157,6
